time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697910928,155565,2.0,38.0,79.0
1697911048,155565,1.9,38.0,80.0
1697911168,155565,1.9,37.0,80.0
1697911288,155565,1.9,37.0,81.0
1697911408,155565,2.0,36.0,81.0
1697911528,155565,2.3,36.0,81.0
1697911648,155565,2.4,36.0,82.0
1697911768,155565,2.3,35.0,82.0
1697911888,155565,2.1,35.0,82.0
1697912008,155565,2.6,35.0,81.0
1697912128,155565,2.2,35.0,82.0
1697912248,155565,2.7,34.0,83.0
1697912368,155565,2.6,35.0,82.0
1697912488,155565,2.5,35.0,82.0
1697912608,155565,2.4,34.0,83.0
1697912728,155565,2.0,34.0,82.0
1697912848,155565,3.0,34.0,82.0
1697912968,155565,2.6,34.0,82.0
1697913088,155565,2.4,34.0,82.0
1697913208,155565,2.8,34.0,82.0
1697913328,155565,2.9,34.0,82.0
1697913448,155565,4.0,34.0,82.0
1697913568,155565,3.4,34.0,82.0
1697913688,155565,3.1,34.0,82.0
1697913808,155565,3.2,35.0,81.0
1697913928,155565,3.2,35.0,81.0
1697914048,155565,3.4,35.0,81.0
1697914168,155565,3.9,35.0,81.0
1697914288,155565,3.2,35.0,80.0
1697914408,155565,4.2,35.0,80.0
1697914528,155565,4.2,36.0,80.0
1697914648,155565,4.1,36.0,80.0
1697914768,155565,4.3,36.0,81.0
1697914888,155565,4.5,36.0,80.0
1697915008,155565,4.1,36.0,80.0
1697915128,155565,3.5,36.0,80.0
1697915248,155565,3.2,36.0,80.0
1697915368,155565,3.6,36.0,80.0
1697915488,155565,4.0,36.0,80.0
1697915608,155565,4.5,36.0,80.0
1697915728,155565,4.9,36.0,80.0
1697915848,155565,5.3,36.0,81.0
1697915969,155565,4.6,36.0,80.0
1697916089,155565,4.9,36.0,81.0
1697916209,155565,4.7,36.0,80.0
1697916329,155565,4.7,36.0,81.0
1697916449,155565,5.4,36.0,80.0
1697916569,155565,4.9,36.0,81.0
1697916689,155565,4.7,36.0,81.0
1697916809,155565,5.1,36.0,81.0
1697916929,155565,5.2,35.0,81.0
1697917049,155565,5.4,35.0,81.0
1697917169,155565,5.2,35.0,81.0
1697917289,155565,5.5,35.0,82.0
1697917409,155565,5.1,35.0,82.0
1697917529,155565,4.9,35.0,82.0
1697917649,155565,4.7,35.0,82.0
1697917769,155565,4.4,34.0,82.0
1697917889,155565,4.8,34.0,82.0
1697918009,155565,5.8,34.0,82.0
1697918129,155565,6.6,35.0,82.0
1697918249,155565,5.8,35.0,82.0
1697918369,155565,6.8,34.0,82.0
1697918489,155565,6.5,34.0,82.0
1697918609,155565,6.5,34.0,82.0
1697918729,155565,6.7,34.0,82.0
1697918849,155565,6.8,34.0,82.0
1697918969,155565,6.3,34.0,83.0
1697919089,155565,6.3,34.0,83.0
1697919209,155565,6.3,34.0,83.0
1697919329,155565,5.9,34.0,83.0
1697919449,155565,5.7,34.0,82.0
1697919569,155565,6.6,34.0,83.0
1697919689,155565,6.3,34.0,83.0
1697919809,155565,7.1,34.0,82.0
1697919929,155565,6.9,34.0,83.0
1697920049,155565,7.3,34.0,83.0
1697920169,155565,7.3,34.0,83.0
1697920289,155565,7.4,34.0,83.0
1697920409,155565,7.6,33.0,83.0
1697920529,155565,8.1,33.0,83.0
1697920649,155565,8.7,33.0,83.0
1697920769,155565,6.8,33.0,84.0
1697920889,155565,5.5,33.0,84.0
1697921009,155565,4.8,33.0,85.0
1697921129,155565,4.7,33.0,84.0
1697921249,155565,5.5,33.0,84.0
1697921369,155565,6.5,32.0,84.0
1697921489,155565,6.5,32.0,84.0
1697921609,155565,6.2,33.0,84.0
1697921729,155565,6.6,32.0,84.0
1697921849,155565,6.0,32.0,84.0
1697921969,155565,5.7,33.0,84.0
1697922089,155565,6.5,32.0,85.0
1697922209,155565,6.9,32.0,85.0
1697922329,155565,6.6,32.0,85.0
1697922449,155565,6.2,31.0,86.0
1697922569,155565,5.9,31.0,86.0
1697922689,155565,6.2,31.0,87.0
1697922809,155565,5.5,30.0,88.0
1697922929,155565,5.6,30.0,88.0
1697923049,155565,5.3,29.0,90.0
1697923170,155565,5.4,28.0,91.0
1697923290,155565,4.6,28.0,91.0
1697923410,155565,4.9,27.0,91.0
1697923530,155565,5.4,27.0,91.0
1697923650,155565,4.8,27.0,91.0
1697923770,155565,4.7,26.0,92.0
1697923890,155565,4.8,27.0,92.0
1697924010,155565,4.9,26.0,93.0
1697924130,155565,4.4,26.0,93.0
1697924250,155565,4.8,26.0,93.0
1697924370,155565,4.6,25.0,94.0
1697924490,155565,4.6,25.0,93.0
1697924610,155565,4.5,25.0,94.0
1697924730,155565,4.6,25.0,94.0
1697924850,155565,4.5,25.0,94.0
1697924970,155565,4.3,25.0,93.0
1697925090,155565,4.6,25.0,94.0
1697925210,155565,4.0,25.0,94.0
1697925330,155565,4.4,25.0,95.0
1697925450,155565,4.6,25.0,94.0
1697925570,155565,4.1,24.0,95.0
1697925690,155565,4.2,25.0,94.0
1697925810,155565,3.9,25.0,95.0
1697925930,155565,4.0,25.0,94.0
1697926050,155565,3.8,25.0,95.0
1697926170,155565,4.0,24.0,95.0
1697926290,155565,3.4,24.0,95.0
1697926410,155565,3.5,25.0,94.0
1697926530,155565,3.3,24.0,96.0
1697926650,155565,3.3,24.0,95.0
1697926770,155565,3.3,25.0,94.0
1697926890,155565,3.0,24.0,95.0
1697927010,155565,2.7,25.0,95.0
1697927130,155565,2.8,25.0,93.0
1697927250,155565,2.8,25.0,93.0
1697927370,155565,2.8,25.0,93.0
1697927490,155565,2.8,26.0,91.0
1697927610,155565,2.8,26.0,91.0
1697927730,155565,2.8,26.0,91.0
1697927850,155565,2.7,27.0,90.0
1697927970,155565,2.5,27.0,90.0
1697928090,155565,2.4,27.0,90.0
1697928210,155565,2.8,28.0,89.0
1697928330,155565,2.5,28.0,90.0
1697928450,155565,2.5,28.0,89.0
1697928570,155565,2.0,28.0,90.0
1697928690,155565,2.5,28.0,90.0
1697928810,155565,2.4,28.0,90.0
1697928930,155565,1.9,27.0,91.0
1697929050,155565,1.9,27.0,92.0
1697929170,155565,1.7,27.0,93.0
1697929290,155565,1.7,27.0,92.0
1697929410,155565,1.8,27.0,92.0
1697929530,155565,1.6,26.0,93.0
1697929650,155565,1.5,27.0,92.0
1697929770,155565,1.9,26.0,92.0
1697929890,155565,1.7,27.0,91.0
1697930010,155565,1.8,27.0,92.0
1697930130,155565,1.7,26.0,92.0
1697930250,155565,1.7,26.0,92.0
1697930371,155565,1.8,27.0,91.0
1697930491,155565,2.1,27.0,91.0
1697930611,155565,1.8,27.0,91.0
1697930731,155565,1.9,26.0,92.0
1697930851,155565,1.6,26.0,93.0
1697930971,155565,1.7,27.0,92.0
1697931091,155565,1.6,26.0,92.0
1697931211,155565,1.6,27.0,91.0
1697931331,155565,1.6,27.0,91.0
1697931451,155565,1.7,27.0,92.0
1697931571,155565,1.6,27.0,91.0
1697931691,155565,1.8,27.0,91.0
1697931811,155565,1.7,27.0,90.0
1697931931,155565,1.5,27.0,90.0
1697932051,155565,1.5,28.0,89.0
1697932171,155565,1.6,29.0,88.0
1697932291,155565,1.8,29.0,89.0
1697932411,155565,1.7,28.0,89.0
1697932531,155565,1.7,28.0,90.0
1697932651,155565,1.7,29.0,89.0
1697932771,155565,1.7,28.0,90.0
1697932891,155565,1.6,28.0,90.0
1697933011,155565,1.8,28.0,90.0
1697933131,155565,1.7,28.0,90.0
1697933251,155565,1.9,28.0,91.0
1697933371,155565,1.5,28.0,91.0
1697933491,155565,1.5,27.0,90.0
1697933611,155565,1.6,28.0,90.0
1697933731,155565,1.5,28.0,90.0
1697933851,155565,1.6,28.0,90.0
1697933971,155565,1.6,28.0,89.0
1697934091,155565,1.5,29.0,89.0
1697934211,155565,1.5,29.0,88.0
1697934331,155565,1.6,29.0,88.0
1697934451,155565,1.5,30.0,88.0
1697934571,155565,1.4,30.0,87.0
1697934691,155565,1.5,30.0,87.0
1697934811,155565,1.5,31.0,87.0
1697934931,155565,1.5,31.0,86.0
1697935051,155565,1.5,31.0,86.0
1697935171,155565,1.5,32.0,86.0
1697935291,155565,1.4,32.0,85.0
1697935411,155565,1.4,32.0,85.0
1697935531,155565,1.5,32.0,85.0
1697935651,155565,1.4,33.0,85.0
1697935771,155565,1.4,33.0,85.0
1697935891,155565,1.3,33.0,84.0
1697936011,155565,1.4,33.0,85.0
1697936131,155565,1.5,33.0,85.0
1697936251,155565,1.4,33.0,84.0
1697936371,155565,1.3,33.0,84.0
1697936491,155565,1.3,34.0,84.0
1697936611,155565,1.3,34.0,84.0
1697936732,155565,1.6,34.0,84.0
1697936851,155565,1.4,34.0,83.0
1697936971,155565,1.4,34.0,83.0
1697937091,155565,1.4,35.0,83.0
1697937211,155565,1.3,34.0,83.0
1697937331,155565,1.4,34.0,83.0
1697937451,155565,1.3,35.0,83.0
1697937572,155565,1.4,35.0,83.0
1697937692,155565,1.3,35.0,83.0
1697937812,155565,1.4,35.0,83.0
1697937932,155565,1.3,35.0,83.0
1697938052,155565,1.3,35.0,82.0
1697938172,155565,1.3,35.0,82.0
1697938292,155565,1.3,36.0,82.0
1697938412,155565,1.3,36.0,82.0
1697938532,155565,1.3,36.0,81.0
1697938652,155565,1.3,36.0,81.0
1697938772,155565,1.3,36.0,81.0
1697938892,155565,1.3,37.0,81.0
1697939012,155565,1.3,37.0,81.0
1697939132,155565,1.2,37.0,81.0
1697939252,155565,1.3,37.0,81.0
1697939372,155565,1.3,37.0,81.0
1697939492,155565,1.3,37.0,81.0
1697939612,155565,1.4,37.0,80.0
1697939732,155565,1.3,37.0,80.0
1697939852,155565,1.3,37.0,80.0
1697939972,155565,1.3,38.0,80.0
1697940092,155565,1.3,38.0,80.0
1697940212,155565,1.3,38.0,80.0
1697940332,155565,1.3,38.0,80.0
1697940452,155565,1.3,38.0,80.0
1697940572,155565,1.4,39.0,79.0
1697940692,155565,1.4,39.0,79.0
1697940812,155565,1.3,39.0,79.0
1697940932,155565,1.2,39.0,79.0
1697941052,155565,1.3,39.0,79.0
1697941172,155565,1.3,39.0,78.0
1697941292,155565,1.3,40.0,78.0
1697941412,155565,1.3,39.0,79.0
1697941532,155565,1.3,39.0,79.0
1697941652,155565,1.3,40.0,78.0
1697941772,155565,1.2,40.0,78.0
1697941892,155565,1.3,40.0,79.0
1697942012,155565,1.3,39.0,79.0
1697942133,155565,1.4,40.0,78.0
1697942252,155565,1.4,40.0,78.0
1697942372,155565,1.3,40.0,78.0
1697942493,155565,1.4,40.0,78.0
1697942612,155565,1.4,40.0,78.0
1697942732,155565,1.3,40.0,78.0
1697942852,155565,1.4,40.0,78.0
1697942972,155565,1.5,41.0,78.0
1697943092,155565,1.4,41.0,78.0
1697943212,155565,1.4,41.0,77.0
1697943332,155565,1.4,41.0,77.0
1697943452,155565,1.6,41.0,77.0
1697943572,155565,1.5,41.0,77.0
1697943692,155565,1.6,41.0,77.0
1697943812,155565,1.4,41.0,77.0
1697943932,155565,1.6,41.0,77.0
1697944052,155565,1.5,41.0,77.0
1697944172,155565,1.7,41.0,77.0
1697944292,155565,1.6,42.0,77.0
1697944412,155565,1.5,42.0,76.0
1697944532,155565,1.6,42.0,76.0
1697944652,155565,1.7,42.0,76.0
1697944773,155565,1.7,42.0,76.0
1697944893,155565,1.6,42.0,76.0
1697945013,155565,1.8,43.0,76.0
1697945133,155565,1.7,43.0,75.0
1697945253,155565,1.8,43.0,75.0
1697945373,155565,1.7,43.0,75.0
1697945493,155565,1.6,43.0,75.0
1697945613,155565,1.6,43.0,75.0
1697945733,155565,1.7,43.0,75.0
1697945853,155565,1.6,44.0,75.0
1697945973,155565,1.7,44.0,74.0
1697946093,155565,1.8,44.0,74.0
1697946213,155565,1.5,44.0,74.0
1697946333,155565,1.5,44.0,74.0
1697946453,155565,1.6,45.0,74.0
1697946573,155565,1.5,44.0,74.0
1697946693,155565,1.7,45.0,74.0
1697946813,155565,1.6,45.0,74.0
1697946933,155565,1.8,45.0,74.0
1697947053,155565,1.5,45.0,74.0
1697947173,155565,1.6,45.0,74.0
1697947293,155565,1.5,45.0,73.0
1697947413,155565,1.4,46.0,73.0
1697947533,155565,1.5,45.0,73.0
1697947653,155565,1.4,46.0,73.0
1697947773,155565,1.5,46.0,73.0
1697947893,155565,1.4,46.0,73.0
1697948013,155565,1.6,46.0,73.0
1697948133,155565,1.6,46.0,73.0
1697948253,155565,1.5,46.0,73.0
1697948373,155565,1.5,46.0,73.0
1697948494,155565,1.4,46.0,73.0
1697948614,155565,1.5,46.0,73.0
1697948734,155565,1.4,47.0,73.0
1697948854,155565,1.5,47.0,73.0
1697948974,155565,1.4,47.0,73.0
1697949094,155565,1.5,47.0,72.0
1697949214,155565,1.5,47.0,73.0
1697949334,155565,1.5,47.0,73.0
1697949454,155565,1.4,47.0,72.0
1697949574,155565,1.4,47.0,73.0
1697949694,155565,1.5,47.0,73.0
1697949814,155565,1.4,47.0,73.0
1697949934,155565,1.4,47.0,72.0
1697950054,155565,1.4,47.0,73.0
1697950174,155565,1.4,47.0,73.0
1697950294,155565,1.4,47.0,73.0
1697950414,155565,1.4,47.0,73.0
1697950534,155565,1.4,47.0,73.0
1697950654,155565,1.3,47.0,73.0
1697950774,155565,1.3,47.0,73.0
1697950894,155565,1.3,47.0,73.0
1697951014,155565,1.3,47.0,73.0
1697951134,155565,1.3,47.0,73.0
1697951254,155565,1.4,47.0,73.0
1697951374,155565,1.4,47.0,72.0
1697951494,155565,1.3,47.0,72.0
1697951614,155565,1.2,47.0,73.0
1697951734,155565,1.3,47.0,72.0
1697951854,155565,1.3,47.0,72.0
1697951974,155565,1.3,47.0,72.0
1697952094,155565,1.3,48.0,72.0
1697952214,155565,1.3,48.0,72.0
1697952334,155565,1.3,48.0,72.0
1697952454,155565,1.2,48.0,72.0
1697952574,155565,1.2,48.0,71.0
1697952694,155565,1.3,48.0,72.0
1697952814,155565,1.2,49.0,71.0
1697952934,155565,1.2,48.0,71.0
1697953054,155565,1.2,48.0,71.0
1697953174,155565,1.2,49.0,71.0
1697953294,155565,1.2,49.0,71.0
1697953414,155565,1.1,49.0,71.0
1697953534,155565,1.1,49.0,71.0
1697953654,155565,1.2,49.0,71.0
1697953774,155565,1.2,49.0,71.0
1697953894,155565,1.2,49.0,71.0
1697954014,155565,1.2,49.0,71.0
1697954134,155565,1.1,49.0,71.0
1697954254,155565,1.2,49.0,71.0
1697954374,155565,1.2,49.0,71.0
1697954494,155565,1.1,49.0,71.0
1697954614,155565,1.1,49.0,71.0
1697954734,155565,1.1,49.0,71.0
1697954854,155565,1.1,49.0,71.0
1697954974,155565,1.1,49.0,71.0
1697955094,155565,1.1,49.0,71.0
1697955214,155565,1.0,49.0,70.0
1697955334,155565,1.1,49.0,70.0
1697955454,155565,1.1,50.0,70.0
1697955574,155565,1.0,50.0,70.0
1697955695,155565,1.1,50.0,70.0
1697955815,155565,1.1,49.0,71.0
1697955935,155565,1.1,49.0,71.0
1697956055,155565,1.2,49.0,71.0
1697956175,155565,1.0,49.0,71.0
1697956295,155565,1.2,50.0,71.0
1697956415,155565,1.0,49.0,71.0
1697956535,155565,1.1,49.0,71.0
1697956655,155565,1.1,49.0,71.0
1697956775,155565,1.2,49.0,71.0
1697956895,155565,1.1,50.0,70.0
1697957015,155565,1.1,50.0,70.0
1697957135,155565,1.2,50.0,70.0
1697957257,155565,1.1,50.0,71.0
1697957375,155565,1.1,50.0,70.0
1697957495,155565,1.2,50.0,70.0
1697957615,155565,1.1,50.0,70.0
1697957735,155565,1.1,51.0,70.0
1697957855,155565,1.1,50.0,70.0
1697957975,155565,1.1,50.0,70.0
1697958095,155565,1.2,50.0,70.0
1697958215,155565,1.1,50.0,70.0
1697958335,155565,1.1,50.0,70.0
1697958455,155565,1.1,50.0,70.0
1697958575,155565,1.2,50.0,70.0
1697958695,155565,1.1,50.0,70.0
1697958815,155565,1.1,50.0,70.0
1697958935,155565,1.2,50.0,70.0
1697959055,155565,1.2,50.0,70.0
1697959175,155565,1.1,50.0,70.0
1697959295,155565,1.2,51.0,69.0
1697959415,155565,1.1,51.0,69.0
1697959535,155565,1.2,51.0,69.0
1697959655,155565,1.2,51.0,69.0
1697959775,155565,1.1,51.0,69.0
1697959895,155565,1.1,51.0,69.0
1697960015,155565,1.1,51.0,69.0
1697960135,155565,1.2,51.0,69.0
1697960255,155565,1.2,51.0,69.0
1697960375,155565,1.1,51.0,69.0
1697960495,155565,1.1,51.0,69.0
1697960615,155565,1.1,51.0,69.0
1697960735,155565,1.2,52.0,68.0
1697960855,155565,1.4,52.0,68.0
1697960975,155565,1.4,52.0,68.0
1697961095,155565,1.3,52.0,69.0
1697961215,155565,1.4,51.0,69.0
1697961335,155565,1.3,52.0,69.0
1697961455,155565,1.3,52.0,68.0
1697961575,155565,1.3,52.0,68.0
1697961695,155565,1.2,52.0,68.0
1697961815,155565,1.3,52.0,69.0
1697961935,155565,1.2,51.0,68.0
1697962055,155565,1.2,52.0,68.0
1697962175,155565,1.1,52.0,68.0
1697962295,155565,1.1,51.0,69.0
1697962415,155565,1.1,51.0,68.0
1697962535,155565,1.2,52.0,68.0
1697962655,155565,1.2,51.0,69.0
1697962775,155565,1.1,51.0,69.0
1697962896,155565,1.1,51.0,69.0
1697963016,155565,1.1,51.0,69.0
1697963136,155565,1.2,51.0,69.0
1697963256,155565,1.2,51.0,69.0
1697963376,155565,1.1,51.0,69.0
1697963496,155565,1.1,51.0,69.0
1697963616,155565,1.1,51.0,69.0
1697963736,155565,1.3,51.0,68.0
1697963856,155565,1.2,52.0,68.0
1697963976,155565,1.1,52.0,68.0
1697964096,155565,1.2,52.0,68.0
1697964216,155565,1.2,52.0,68.0
1697964336,155565,1.2,52.0,68.0
1697964456,155565,1.3,52.0,68.0
1697964576,155565,1.2,52.0,68.0
1697964696,155565,1.1,52.0,68.0
1697964816,155565,1.2,52.0,68.0
1697964936,155565,1.2,52.0,68.0
1697965056,155565,1.2,52.0,68.0
1697965176,155565,1.3,52.0,68.0
1697965296,155565,1.2,52.0,68.0
1697965416,155565,1.2,52.0,68.0
1697965536,155565,1.4,52.0,68.0
1697965656,155565,1.2,52.0,68.0
1697965776,155565,1.2,52.0,68.0
1697965896,155565,1.2,52.0,69.0
1697966016,155565,1.3,52.0,69.0
1697966136,155565,1.2,52.0,69.0
1697966256,155565,1.3,52.0,69.0
1697966376,155565,1.3,51.0,69.0
1697966496,155565,1.4,52.0,68.0
1697966616,155565,1.4,52.0,68.0
1697966736,155565,1.6,51.0,68.0
1697966856,155565,1.4,51.0,68.0
1697966976,155565,1.4,51.0,68.0
1697967096,155565,1.5,51.0,68.0
1697967216,155565,1.5,51.0,68.0
1697967336,155565,1.6,51.0,68.0
1697967456,155565,1.5,51.0,68.0
1697967576,155565,1.7,51.0,68.0
1697967696,155565,1.5,51.0,68.0
1697967816,155565,1.3,52.0,68.0
1697967936,155565,1.4,52.0,68.0
1697968056,155565,1.4,52.0,68.0
1697968176,155565,1.4,52.0,67.0
1697968296,155565,1.3,52.0,68.0
1697968416,155565,1.4,52.0,68.0
1697968536,155565,1.4,52.0,67.0
1697968656,155565,1.4,53.0,67.0
1697968776,155565,1.5,53.0,67.0
1697968896,155565,1.4,52.0,68.0
1697969016,155565,1.4,53.0,67.0
1697969136,155565,1.5,53.0,67.0
1697969256,155565,1.4,53.0,67.0
1697969376,155565,1.5,53.0,67.0
1697969496,155565,1.7,53.0,67.0
1697969616,155565,1.5,53.0,67.0
1697969736,155565,1.4,53.0,67.0
1697969856,155565,1.4,54.0,67.0
1697969977,155565,1.4,53.0,67.0
1697970097,155565,1.5,54.0,67.0
1697970217,155565,1.5,54.0,67.0
1697970337,155565,1.6,54.0,67.0
1697970457,155565,1.5,54.0,67.0
1697970577,155565,1.5,54.0,67.0
1697970697,155565,1.6,54.0,67.0
1697970817,155565,1.5,54.0,67.0
1697970937,155565,1.7,54.0,67.0
1697971057,155565,1.5,54.0,67.0
1697971177,155565,1.6,53.0,67.0
1697971297,155565,1.5,53.0,67.0
1697971417,155565,1.6,54.0,66.0
1697971537,155565,1.6,54.0,66.0
1697971657,155565,1.8,54.0,66.0
1697971777,155565,1.6,54.0,66.0
1697971897,155565,1.7,54.0,66.0
1697972017,155565,2.2,54.0,66.0
1697972137,155565,1.7,55.0,66.0
1697972257,155565,1.9,55.0,66.0
1697972377,155565,1.7,55.0,66.0
1697972497,155565,1.8,55.0,66.0
1697972617,155565,1.8,55.0,66.0
1697972737,155565,1.7,55.0,66.0
1697972857,155565,1.8,55.0,65.0
1697972977,155565,1.9,55.0,66.0
1697973097,155565,1.7,55.0,66.0
1697973217,155565,1.7,55.0,66.0
1697973337,155565,1.7,55.0,66.0
1697973457,155565,1.7,55.0,66.0
1697973577,155565,2.0,55.0,67.0
1697973697,155565,1.7,54.0,67.0
1697973817,155565,1.8,53.0,67.0
1697973937,155565,1.9,53.0,67.0
1697974057,155565,2.0,53.0,67.0
1697974177,155565,2.1,53.0,67.0
1697974297,155565,1.8,53.0,67.0
1697974417,155565,1.7,53.0,67.0
1697974537,155565,1.8,53.0,67.0
1697974657,155565,1.6,53.0,67.0
1697974777,155565,2.0,53.0,67.0
1697974897,155565,2.1,52.0,67.0
1697975017,155565,2.0,52.0,67.0
1697975137,155565,1.9,52.0,67.0
1697975257,155565,2.1,52.0,66.0
1697975377,155565,2.4,53.0,66.0
1697975497,155565,2.5,53.0,66.0
1697975617,155565,1.9,53.0,66.0
1697975737,155565,1.8,53.0,66.0
1697975857,155565,1.8,53.0,66.0
1697975977,155565,1.9,53.0,66.0
1697976097,155565,2.0,53.0,66.0
1697976217,155565,2.2,53.0,66.0
1697976337,155565,1.7,53.0,66.0
1697976457,155565,2.5,53.0,66.0
1697976577,155565,4.6,53.0,66.0
1697976697,155565,5.3,52.0,66.0
1697976819,155565,3.5,52.0,66.0
1697976937,155565,2.3,52.0,66.0
1697977057,155565,2.2,53.0,66.0
1697977178,155565,2.1,53.0,66.0
1697977298,155565,2.4,53.0,66.0
1697977418,155565,3.3,53.0,67.0
1697977538,155565,3.6,53.0,66.0
1697977658,155565,2.3,53.0,66.0
1697977778,155565,2.2,53.0,66.0
1697977898,155565,2.3,53.0,67.0
1697978018,155565,2.0,53.0,67.0
1697978138,155565,2.2,53.0,67.0
1697978258,155565,2.3,53.0,67.0
1697978378,155565,2.0,53.0,67.0
1697978498,155565,2.1,53.0,66.0
1697978618,155565,2.8,53.0,67.0
1697978738,155565,2.6,53.0,67.0
1697978858,155565,2.3,53.0,67.0
1697978978,155565,2.7,52.0,66.0
1697979098,155565,3.0,52.0,67.0
1697979218,155565,3.0,52.0,66.0
1697979338,155565,2.9,52.0,66.0
1697979458,155565,3.1,52.0,65.0
1697979578,155565,3.5,53.0,64.0
1697979698,155565,3.4,54.0,65.0
1697979818,155565,3.3,54.0,65.0
1697979938,155565,3.0,55.0,65.0
1697980058,155565,3.2,55.0,65.0
1697980178,155565,3.2,55.0,65.0
1697980298,155565,2.6,55.0,65.0
1697980418,155565,3.2,55.0,64.0
1697980538,155565,3.4,56.0,64.0
1697980658,155565,2.9,56.0,65.0
1697980778,155565,3.5,55.0,65.0
1697980898,155565,3.9,56.0,65.0
1697981018,155565,3.5,55.0,65.0
1697981138,155565,3.7,55.0,65.0
1697981258,155565,3.8,55.0,65.0
1697981378,155565,3.6,55.0,65.0
1697981498,155565,3.8,55.0,65.0
1697981618,155565,3.5,55.0,66.0
1697981738,155565,3.6,55.0,66.0
1697981858,155565,3.2,55.0,66.0
1697981978,155565,3.1,54.0,66.0
1697982098,155565,3.1,54.0,66.0
1697982218,155565,2.8,54.0,66.0
1697982338,155565,2.7,54.0,66.0
1697982458,155565,3.0,53.0,66.0
1697982578,155565,2.5,53.0,67.0
1697982698,155565,2.0,53.0,67.0
1697982818,155565,1.9,53.0,67.0
1697982938,155565,2.1,52.0,67.0
1697983058,155565,2.5,52.0,67.0
1697983178,155565,2.3,53.0,67.0
1697983298,155565,3.4,53.0,67.0
1697983418,155565,2.6,52.0,67.0
1697983538,155565,2.4,52.0,67.0
1697983658,155565,2.2,52.0,67.0
1697983778,155565,2.2,52.0,67.0
1697983898,155565,2.3,52.0,67.0
1697984018,155565,2.3,52.0,67.0
1697984138,155565,2.8,52.0,67.0
1697984258,155565,2.6,52.0,67.0
1697984379,155565,2.7,52.0,67.0
1697984499,155565,2.9,52.0,67.0
1697984619,155565,2.6,52.0,67.0
1697984739,155565,2.7,52.0,67.0
1697984859,155565,3.1,52.0,67.0
1697984979,155565,3.0,52.0,67.0
1697985099,155565,2.7,52.0,67.0
1697985219,155565,3.0,52.0,67.0
1697985339,155565,2.6,52.0,68.0
1697985459,155565,2.9,52.0,68.0
1697985579,155565,2.6,52.0,68.0
1697985699,155565,2.6,53.0,68.0
1697985819,155565,2.6,53.0,68.0
1697985939,155565,3.0,52.0,68.0
1697986059,155565,3.1,52.0,68.0
1697986179,155565,3.1,52.0,68.0
1697986299,155565,2.7,52.0,68.0
1697986419,155565,3.0,52.0,68.0
1697986539,155565,3.2,51.0,68.0
1697986659,155565,3.4,51.0,68.0
1697986779,155565,4.3,52.0,68.0
1697986899,155565,4.4,51.0,68.0
1697987019,155565,4.3,51.0,69.0
1697987139,155565,4.6,51.0,69.0
1697987259,155565,4.7,51.0,69.0
1697987379,155565,4.5,51.0,69.0
1697987499,155565,5.0,52.0,69.0
1697987619,155565,4.7,52.0,69.0
1697987739,155565,5.1,52.0,69.0
1697987859,155565,5.4,52.0,69.0
1697987979,155565,5.1,52.0,69.0
1697988099,155565,5.7,52.0,69.0
1697988219,155565,5.1,52.0,69.0
1697988339,155565,5.1,52.0,69.0
1697988459,155565,5.1,52.0,69.0
1697988579,155565,4.6,52.0,69.0
1697988699,155565,4.8,52.0,69.0
1697988819,155565,4.7,52.0,69.0
1697988939,155565,4.0,52.0,69.0
1697989059,155565,4.7,52.0,69.0
1697989179,155565,4.5,52.0,69.0
1697989299,155565,4.3,52.0,69.0
1697989419,155565,4.2,52.0,70.0
1697989539,155565,4.0,52.0,70.0
1697989659,155565,3.2,52.0,70.0
1697989779,155565,3.1,52.0,70.0
1697989899,155565,3.6,52.0,70.0
1697990019,155565,3.5,52.0,70.0
1697990139,155565,4.1,52.0,70.0
1697990259,155565,3.7,52.0,70.0
1697990379,155565,3.9,52.0,70.0
1697990499,155565,4.1,52.0,70.0
1697990619,155565,3.8,53.0,70.0
1697990739,155565,3.4,53.0,70.0
1697990859,155565,4.2,52.0,70.0
1697990979,155565,4.5,52.0,70.0
1697991099,155565,4.6,52.0,70.0
1697991219,155565,4.2,52.0,70.0
1697991339,155565,4.1,52.0,70.0
1697991459,155565,5.0,51.0,70.0
1697991580,155565,4.7,51.0,70.0
1697991700,155565,4.5,51.0,70.0
1697991820,155565,4.7,51.0,70.0
1697991940,155565,4.4,50.0,70.0
1697992060,155565,4.5,50.0,70.0
1697992180,155565,4.8,50.0,70.0
1697992300,155565,5.1,50.0,71.0
1697992420,155565,5.2,50.0,70.0
1697992540,155565,5.3,50.0,71.0
1697992660,155565,5.0,50.0,71.0
1697992780,155565,4.7,50.0,71.0
1697992900,155565,4.4,49.0,71.0
1697993020,155565,3.4,49.0,71.0
1697993140,155565,4.7,49.0,71.0
1697993260,155565,4.4,49.0,71.0
1697993380,155565,4.8,49.0,71.0
1697993500,155565,3.5,49.0,71.0
1697993620,155565,4.4,49.0,72.0
1697993740,155565,4.1,49.0,72.0
1697993860,155565,3.6,49.0,72.0
1697993980,155565,4.1,49.0,72.0
1697994100,155565,4.3,49.0,72.0
1697994220,155565,3.7,49.0,72.0
1697994340,155565,3.6,48.0,72.0
1697994460,155565,3.5,48.0,72.0
1697994580,155565,3.4,48.0,72.0
