timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-22 12:48:26.534721+00:00,a,17.8,64,55,1002.85,7.03,7.31,11.25,10,7.27,7.31,1355,387,1,67,4,1
2023-10-22 12:46:27.694246+00:00,b,17.8,64,55,1002.8,5.61,6.45,9.09,8.54,6.28,6.32,1041,307,0,59,3,0
2023-10-22 12:46:27.513027+00:00,a,17.8,64,55,1002.8,6.88,7.29,10.73,9.97,7.21,7.31,1270,373,1,58,5,1
2023-10-22 12:44:27.180855+00:00,b,17.8,64,55,1002.8,5.6,6.59,9.51,8.79,6.31,6.31,1044,315,0,59,5,1
2023-10-22 12:44:26.969947+00:00,a,17.8,64,55,1002.8,7.02,7.03,11.23,9.53,7.19,7.29,1253,357,1,62,5,2
2023-10-22 12:42:27.700923+00:00,b,17.8,64,55,1002.79,5.34,5.96,7.81,7.72,6.25,6.27,1034,304,0,55,2,0
2023-10-22 12:42:27.383130+00:00,a,17.8,64,55,1002.79,6.21,6.58,9.98,8.77,7.18,7.27,1200,335,0,55,4,1
2023-10-22 12:40:34.197772+00:00,b,17.8,64,55,1002.73,5.12,5.73,7.67,7.33,6.42,6.28,939,277,0,49,3,0
2023-10-22 12:40:34.000415+00:00,a,17.8,64,55,1002.73,6.4,6.69,10.38,8.96,7.4,7.3,1201,343,0,56,7,0
2023-10-22 12:38:25.729319+00:00,b,17.8,64,55,1002.75,5.38,6.08,9.07,7.93,6.48,6.24,1059,313,0,55,5,1
2023-10-22 12:38:25.599266+00:00,a,17.8,64,55,1002.75,6.17,6.7,9.71,8.97,7.5,7.29,1244,348,0,56,3,1
2023-10-22 12:36:27.320443+00:00,b,17.8,64,55,1002.71,6.07,6.24,8.89,8.2,6.48,6.22,1086,315,0,47,3,1
2023-10-22 12:36:27.159907+00:00,a,17.8,64,55,1002.71,6.63,7.08,12.11,9.61,7.59,7.32,1287,362,0,57,9,1
2023-10-22 12:34:29.445747+00:00,b,17.8,64,55,1002.73,4.86,5.33,7.47,6.66,6.36,6.2,929,277,0,49,2,1
2023-10-22 12:34:29.275773+00:00,a,17.8,64,55,1002.73,6.48,6.75,9.98,9.05,7.6,7.32,1245,348,0,60,4,0
2023-10-22 12:32:27.996570+00:00,b,17.8,64,55,1002.76,5.33,5.76,7.81,7.38,6.5,6.23,988,294,0,48,2,0
2023-10-22 12:32:27.847823+00:00,a,17.8,64,55,1002.76,6.47,6.89,10.87,9.29,7.67,7.27,1275,345,1,57,6,1
2023-10-22 12:30:19.066346+00:00,b,17.8,64,54,1002.71,5.77,6.58,8.98,8.77,6.75,6.26,1069,313,0,61,3,0
2023-10-22 12:30:18.908984+00:00,a,17.8,64,54,1002.71,7.1,7.27,10.2,9.93,7.87,7.28,1317,378,0,57,2,0
2023-10-22 12:28:31.399836+00:00,b,17.8,64,54,1002.71,5.77,6.58,8.98,8.77,6.82,6.25,1069,313,0,61,3,0
2023-10-22 12:28:31.203291+00:00,a,17.8,64,54,1002.71,7.1,7.27,10.2,9.93,7.98,7.28,1317,378,0,57,2,0
2023-10-22 12:26:27.538715+00:00,b,17.8,64,54,1002.71,6.83,7.47,11.22,10.28,7.19,6.21,1169,352,0,70,7,1
2023-10-22 12:26:27.377052+00:00,a,17.8,64,54,1002.71,8.07,8.29,13.68,11.66,8.38,7.25,1472,420,1,79,7,2
2023-10-22 12:24:27.198162+00:00,b,17.8,64,54,1002.65,5.21,5.92,7.86,7.65,7.24,6.12,1034,299,0,59,2,0
2023-10-22 12:24:26.993114+00:00,a,17.8,64,54,1002.65,6.95,7.46,12.12,10.25,8.45,7.17,1310,370,1,72,6,2
2023-10-22 12:22:32.760940+00:00,b,17.8,64,54,1002.63,5.02,5.99,8.75,7.77,7.31,6.13,952,284,0,50,6,1
2023-10-22 12:22:32.556371+00:00,a,17.8,64,54,1002.63,6.62,7.21,11.55,9.84,8.36,7.15,1249,351,0,75,7,1
2023-10-22 12:20:33.945219+00:00,b,17.8,64,54,1002.55,5.47,5.91,8.71,7.63,7.22,6.07,973,286,0,54,2,1
2023-10-22 12:20:33.755380+00:00,a,17.8,64,54,1002.55,7.36,7.37,10.8,10.11,8.34,7.11,1290,371,0,65,2,0
2023-10-22 12:18:27.416007+00:00,b,17.8,64,54,1002.58,5.65,6.18,8.35,8.09,7.18,6.08,1048,307,0,51,3,0
2023-10-22 12:18:27.309708+00:00,a,17.8,64,54,1002.58,6.97,7.22,11.16,9.86,8.18,7.1,1326,378,0,60,5,1
2023-10-22 12:16:30.963968+00:00,b,17.8,64,54,1002.58,6.35,7.16,11.67,9.75,7.24,6.1,1163,347,0,71,6,3
2023-10-22 12:16:30.761238+00:00,a,17.8,64,54,1002.58,7.44,8.18,12.33,11.47,8.24,7.09,1408,395,0,82,5,1
2023-10-22 12:14:28.472105+00:00,b,17.8,64,54,1002.58,6.35,7.16,11.67,9.75,7.09,6.03,1163,347,0,71,6,3
2023-10-22 12:14:28.317900+00:00,a,17.8,64,54,1002.58,7.44,8.18,12.33,11.47,8.1,7.02,1408,395,0,82,5,1
2023-10-22 12:12:29.619887+00:00,b,17.8,64,54,1002.73,8.11,8.93,14.12,12.74,7.03,6.03,1427,425,0,94,6,1
2023-10-22 12:12:29.430038+00:00,a,17.8,64,54,1002.73,9.37,9.74,18.44,14.12,7.98,7.02,1732,495,1,98,16,2
2023-10-22 12:10:22.321541+00:00,b,17.8,64,54,1002.77,7.75,8.96,14.8,12.8,6.59,5.9,1379,417,0,93,9,3
2023-10-22 12:10:22.105978+00:00,a,17.8,64,54,1002.77,9.47,9.48,15.24,13.67,7.51,6.86,1677,472,0,89,7,2
2023-10-22 12:08:28.411279+00:00,b,17.8,64,55,1002.86,5.79,6.42,8.93,8.5,5.94,5.74,1043,304,0,53,3,0
2023-10-22 12:08:28.189725+00:00,a,17.8,64,55,1002.86,7.21,6.88,11.6,9.28,6.99,6.72,1295,366,1,55,4,2
2023-10-22 12:06:28.260362+00:00,b,17.8,64,55,1002.83,4.95,5.33,6.98,6.66,5.76,5.66,946,273,0,45,2,0
2023-10-22 12:06:28.145578+00:00,a,17.8,64,55,1002.83,6.77,6.94,10.26,9.37,7,6.69,1214,347,0,58,4,0
2023-10-22 12:04:29.052154+00:00,b,17.8,64,55,1002.83,4.96,5.4,6.93,6.77,5.82,5.68,942,272,0,49,1,0
2023-10-22 12:04:28.903344+00:00,a,17.8,64,55,1002.83,5.93,6.17,9.69,8.07,6.92,6.66,1145,317,1,49,5,1
2023-10-22 12:02:28.400229+00:00,b,17.8,64,55,1002.79,5.12,5.98,8.52,7.76,5.96,5.66,1027,303,0,50,5,0
2023-10-22 12:02:28.182374+00:00,a,17.8,64,55,1002.79,6.71,7.04,11.38,9.55,7.04,6.66,1234,351,1,64,6,1
2023-10-22 12:00:31.554904+00:00,b,17.8,64,55,1002.79,5.12,5.98,8.52,7.76,5.94,5.62,1027,303,0,50,5,0
2023-10-22 12:00:31.277628+00:00,a,17.8,64,55,1002.79,6.71,7.04,11.38,9.55,7.1,6.64,1234,351,1,64,6,1
2023-10-22 11:58:26.804326+00:00,b,17.8,64,55,1002.76,4.94,5.42,7.7,6.81,5.89,5.56,962,283,0,47,3,1
2023-10-22 11:58:26.667627+00:00,a,17.8,64,55,1002.76,6.4,6.19,9.86,8.1,6.99,6.6,1261,348,1,52,3,2
2023-10-22 11:56:27.485828+00:00,b,17.8,64,55,1002.76,4.94,5.42,7.7,6.81,5.96,5.57,962,283,0,47,3,1
2023-10-22 11:56:27.230760+00:00,a,17.8,64,55,1002.76,6.4,6.19,9.86,8.1,7.06,6.61,1261,348,1,52,3,2
2023-10-22 11:54:29.461643+00:00,b,17.8,64,55,1002.69,5.09,5.48,7.29,6.91,5.94,5.58,978,286,0,53,2,0
2023-10-22 11:54:29.296479+00:00,a,17.8,64,55,1002.69,6.95,7.11,12.81,9.66,7.23,6.64,1358,386,1,73,8,2
2023-10-22 11:52:27.870073+00:00,b,17.8,64,55,1002.68,5,5.75,8.25,7.36,5.93,5.58,997,291,0,55,3,1
2023-10-22 11:52:27.672075+00:00,a,17.8,64,55,1002.68,6.69,6.87,11.16,9.26,7.18,6.6,1267,360,0,60,5,1
2023-10-22 11:50:33.933361+00:00,b,17.8,64,55,1002.68,5,5.75,8.25,7.36,5.9,5.57,997,291,0,55,3,1
2023-10-22 11:50:33.746118+00:00,a,17.8,64,55,1002.68,6.69,6.87,11.16,9.26,7.23,6.59,1267,360,0,60,5,1
2023-10-22 11:48:27.118077+00:00,b,17.8,64,54,1002.66,5.16,6.1,8.38,7.95,5.97,5.56,964,288,0,55,5,0
2023-10-22 11:48:26.904656+00:00,a,17.8,64,54,1002.66,6.47,6.49,10,8.61,7.11,6.56,1241,349,1,51,4,2
2023-10-22 11:46:30.265735+00:00,b,17.8,64,54,1002.65,5.48,5.87,7.95,7.57,5.94,5.52,972,286,0,56,2,0
2023-10-22 11:46:30.172661+00:00,a,17.8,64,54,1002.65,6.93,7.5,11.11,10.32,7.16,6.58,1299,367,0,64,5,1
2023-10-22 11:44:27.413500+00:00,b,17.8,64,54,1002.66,5.32,5.95,9.79,7.7,5.98,5.5,984,289,0,55,5,3
2023-10-22 11:44:27.225759+00:00,a,17.8,64,54,1002.66,6.66,6.79,10.5,9.12,7.05,6.5,1192,344,1,55,4,1
2023-10-22 11:42:33.935666+00:00,b,17.8,64,54,1002.66,5.32,5.95,9.79,7.7,5.96,5.48,984,289,0,55,5,3
2023-10-22 11:42:33.771726+00:00,a,17.8,64,54,1002.66,6.66,6.79,10.5,9.12,7.02,6.47,1192,344,1,55,4,1
2023-10-22 11:40:17.487434+00:00,b,18.3,65,55,1002.69,4.7,5.22,6.88,6.47,5.82,5.43,882,259,0,48,2,0
2023-10-22 11:40:17.311815+00:00,a,18.3,65,55,1002.69,6.21,6.88,10.51,9.28,6.96,6.42,1216,343,0,66,4,1
2023-10-22 11:38:27.403617+00:00,b,18.3,65,55,1002.69,4.7,5.22,6.88,6.47,5.87,5.42,882,259,0,48,2,0
2023-10-22 11:38:27.215073+00:00,a,18.3,65,55,1002.69,6.21,6.88,10.51,9.28,6.91,6.4,1216,343,0,66,4,1
2023-10-22 11:36:27.999348+00:00,b,17.8,64,55,1002.68,4.79,5.56,7.63,7.05,5.95,5.43,949,273,0,44,3,0
2023-10-22 11:36:27.830448+00:00,a,17.8,64,55,1002.68,6.44,7.25,10,9.91,6.89,6.4,1224,348,0,57,6,0
2023-10-22 11:34:27.070147+00:00,b,17.8,64,55,1002.63,5.49,6.03,8.16,7.84,5.89,5.43,980,293,0,51,3,0
2023-10-22 11:34:26.854303+00:00,a,17.8,64,55,1002.63,6.5,6.2,8.97,8.12,6.7,6.34,1129,325,0,48,2,1
2023-10-22 11:32:28.934765+00:00,b,17.8,64,55,1002.63,5.49,6.03,8.16,7.84,5.9,5.38,980,293,0,51,3,0
2023-10-22 11:32:28.700473+00:00,a,17.8,64,55,1002.63,6.5,6.2,8.97,8.12,6.7,6.29,1129,325,0,48,2,1
2023-10-22 11:30:25.899380+00:00,b,17.8,64,55,1002.68,5.59,6.11,8.29,7.98,5.83,5.36,985,299,0,47,3,0
2023-10-22 11:30:25.765051+00:00,a,17.8,64,55,1002.68,6.56,7.11,11.51,9.66,6.8,6.32,1268,356,0,58,9,0
2023-10-22 11:28:26.382335+00:00,b,17.8,64,55,1002.64,5.19,5.81,7.88,7.46,5.74,5.31,962,285,0,48,2,0
2023-10-22 11:28:26.202536+00:00,a,17.8,64,55,1002.64,6.44,6.52,9.96,8.67,6.71,6.22,1167,332,0,54,5,1
2023-10-22 11:26:27.911066+00:00,b,18.3,65,55,1002.69,4.77,5.31,7.18,6.62,5.62,5.27,935,267,0,43,2,0
2023-10-22 11:26:27.655829+00:00,a,18.3,65,55,1002.69,6.15,6.26,9.43,8.22,6.62,6.18,1150,318,0,54,3,1
2023-10-22 11:24:28.582316+00:00,b,18.3,65,56,1002.71,4.71,5.62,8,7.15,5.71,5.26,947,278,0,52,3,1
2023-10-22 11:24:28.396505+00:00,a,18.3,65,56,1002.71,6.39,6.45,9.25,8.54,6.63,6.15,1160,329,0,52,4,0
2023-10-22 11:22:28.127960+00:00,b,18.3,65,56,1002.71,4.71,5.62,8,7.15,5.67,5.25,947,278,0,52,3,1
2023-10-22 11:22:27.798023+00:00,a,18.3,65,56,1002.71,6.39,6.45,9.25,8.54,6.6,6.14,1160,329,0,52,4,0
2023-10-22 11:20:34.280095+00:00,b,17.8,64,56,1002.68,3.64,4.78,6.48,5.73,5.54,5.2,837,246,0,40,4,1
2023-10-22 11:20:34.069958+00:00,a,17.8,64,56,1002.68,5.9,6.46,9.88,8.56,6.59,6.11,1155,328,0,60,4,1
2023-10-22 11:18:26.850320+00:00,b,17.8,64,57,1002.69,5.54,6.14,8.34,8.02,5.7,5.21,994,298,0,54,3,0
2023-10-22 11:18:26.706458+00:00,a,17.8,64,57,1002.69,6.09,6.2,9.51,8.12,6.55,6.06,1176,330,0,48,4,1
2023-10-22 11:16:30.177248+00:00,b,17.8,64,57,1002.71,4.71,5.36,7.81,6.71,5.5,5.17,933,278,0,44,4,1
2023-10-22 11:16:30.029873+00:00,a,17.8,64,57,1002.71,6.34,6.42,9.66,8.5,6.52,6.06,1204,342,0,57,4,1
2023-10-22 11:14:28.808290+00:00,b,17.8,64,57,1002.67,5.16,5.61,7.61,7.12,5.43,5.15,897,270,0,44,3,0
2023-10-22 11:14:28.619720+00:00,a,17.8,64,57,1002.67,6.04,6.81,10.38,9.16,6.56,6.06,1209,338,0,56,7,1
2023-10-22 11:12:27.395619+00:00,b,17.2,63,58,1002.79,4.89,5.17,6.55,6.39,5.27,5.12,915,269,0,36,1,0
2023-10-22 11:12:27.064455+00:00,a,17.2,63,58,1002.79,5.8,5.94,8.8,7.68,6.44,5.99,1085,305,1,50,3,1
2023-10-22 11:10:32.033211+00:00,b,17.2,63,57,1002.82,5.4,5.82,8.18,7.49,5.4,5.13,1010,297,0,55,2,0
2023-10-22 11:10:31.792952+00:00,a,17.2,63,57,1002.82,6.14,6.24,8.27,8.2,6.51,6,1158,327,0,48,2,0
2023-10-22 11:08:27.010331+00:00,b,17.8,64,56,1002.75,4.71,5.35,7.5,6.69,5.3,5.08,889,260,0,45,3,1
2023-10-22 11:08:26.792888+00:00,a,17.8,64,56,1002.75,6.04,6.19,8.44,8.11,6.51,5.99,1156,322,0,50,3,0
2023-10-22 11:06:28.706987+00:00,b,17.8,64,57,1002.73,4.43,5.12,6.45,6.3,5.29,5.05,865,253,0,40,2,0
2023-10-22 11:06:28.504727+00:00,a,17.8,64,57,1002.73,6.05,6.36,8.51,8.4,6.55,5.99,1156,328,0,54,1,0
2023-10-22 11:04:26.059180+00:00,b,17.8,64,57,1002.73,4.43,5.12,6.45,6.3,5.29,5.04,865,253,0,40,2,0
2023-10-22 11:04:25.945790+00:00,a,17.8,64,57,1002.73,6.05,6.36,8.51,8.4,6.54,5.94,1156,328,0,54,1,0
2023-10-22 11:02:29.534651+00:00,b,17.8,64,57,1002.67,4.45,5.07,6.31,6.22,5.29,5.03,874,255,0,39,1,0
2023-10-22 11:02:29.199219+00:00,a,17.8,64,57,1002.67,5.53,5.79,7.67,7.43,6.49,5.91,1086,298,0,47,1,0
2023-10-22 11:00:34.071168+00:00,b,17.8,64,57,1002.73,4.3,4.63,6.49,5.47,5.28,4.98,814,233,0,38,2,1
2023-10-22 11:00:33.923572+00:00,a,17.8,64,57,1002.73,6.04,6.46,9.78,8.57,6.54,5.89,1081,309,1,55,5,1
2023-10-22 10:58:26.902704+00:00,b,17.8,64,57,1002.73,4.3,4.63,6.49,5.47,5.36,4.99,814,233,0,38,2,1
2023-10-22 10:58:26.705964+00:00,a,17.8,64,57,1002.73,6.04,6.46,9.78,8.57,6.45,5.87,1081,309,1,55,5,1
2023-10-22 10:56:26.953703+00:00,b,17.2,63,57,1002.8,4.84,5.75,7.69,7.36,5.55,5.01,915,267,0,48,3,0
2023-10-22 10:56:26.667783+00:00,a,17.2,63,57,1002.8,5.97,6.24,9.12,8.19,6.39,5.83,1120,318,0,44,3,1
2023-10-22 10:54:28.383778+00:00,b,17.8,64,56,1002.86,4.59,5.42,7.02,6.8,5.42,4.95,922,270,0,49,1,0
2023-10-22 10:54:28.148154+00:00,a,17.8,64,56,1002.86,5.46,6.34,9.74,8.37,6.3,5.81,1082,306,0,61,5,0
2023-10-22 10:52:34.575932+00:00,b,17.8,64,56,1002.86,4.59,5.42,7.02,6.8,5.36,4.94,922,270,0,49,1,0
2023-10-22 10:52:34.322536+00:00,a,17.8,64,56,1002.86,5.46,6.34,9.74,8.37,6.32,5.79,1082,306,0,61,5,0
2023-10-22 10:50:33.507032+00:00,b,17.8,64,56,1002.84,4.43,5.14,6.79,6.33,5.3,4.9,850,249,0,42,3,0
2023-10-22 10:50:33.400476+00:00,a,17.8,64,56,1002.84,5.85,6.32,8.96,8.33,6.32,5.76,1129,318,0,47,4,0
2023-10-22 10:48:26.758140+00:00,b,17.8,64,56,1002.84,4.43,5.14,6.79,6.33,5.29,4.87,850,249,0,42,3,0
2023-10-22 10:48:26.623475+00:00,a,17.8,64,56,1002.84,5.85,6.32,8.96,8.33,6.21,5.72,1129,318,0,47,4,0
2023-10-22 10:46:28.477467+00:00,b,17.8,64,55,1002.85,4.39,5.29,7.21,6.59,5.25,4.87,845,246,0,47,3,0
2023-10-22 10:46:28.282356+00:00,a,17.8,64,55,1002.85,4.93,5.72,8.6,7.32,6.07,5.68,1014,281,0,42,6,1
2023-10-22 10:44:26.551306+00:00,b,17.8,64,55,1002.85,4.39,5.29,7.21,6.59,5.24,4.84,845,246,0,47,3,0
2023-10-22 10:44:26.355878+00:00,a,17.8,64,55,1002.85,4.93,5.72,8.6,7.32,6,5.69,1014,281,0,42,6,1
2023-10-22 10:42:27.349192+00:00,b,18.3,65,55,1002.89,4.51,5.32,7.14,6.63,5.22,4.81,828,243,0,51,3,0
2023-10-22 10:42:27.186964+00:00,a,18.3,65,55,1002.89,6.08,6.14,9.78,8.03,6.03,5.68,1112,310,0,46,6,2
2023-10-22 10:40:36.333452+00:00,b,18.3,65,55,1002.89,4.1,4.97,6.38,6.05,5.13,4.78,826,243,0,42,2,0
2023-10-22 10:40:36.217799+00:00,a,18.3,65,55,1002.89,4.82,5.51,8.96,6.95,5.88,5.65,1063,300,1,52,4,2
2023-10-22 10:38:27.481617+00:00,b,18.3,65,55,1002.9,4.36,4.93,6.76,5.98,5.11,4.76,806,240,0,42,2,1
2023-10-22 10:38:27.276564+00:00,a,18.3,65,55,1002.9,5.88,6.44,9.44,8.53,5.94,5.67,1128,319,0,50,4,1
2023-10-22 10:36:27.935190+00:00,b,18.3,65,56,1002.93,4.62,5.1,6.46,6.27,5.09,4.74,838,248,0,36,1,0
2023-10-22 10:36:27.770101+00:00,a,18.3,65,56,1002.93,5.83,6.34,9.8,8.37,5.8,5.63,1101,316,1,48,7,1
2023-10-22 10:34:25.734018+00:00,b,18.3,65,56,1002.92,4.11,5.06,6.32,6.2,5.01,4.68,814,241,0,40,3,0
2023-10-22 10:34:25.584864+00:00,a,18.3,65,56,1002.92,5.16,5.45,7.59,6.86,5.61,5.56,1009,280,0,46,3,0
2023-10-22 10:32:30.715822+00:00,b,18.3,65,55,1002.86,4.02,4.77,6.65,5.7,4.98,4.66,776,231,0,43,2,1
2023-10-22 10:32:30.369479+00:00,a,18.3,65,55,1002.86,5.04,5.61,8.25,7.12,5.67,5.57,1011,287,0,43,4,1
2023-10-22 10:30:18.679106+00:00,b,18.3,65,56,1002.85,4.82,5.19,6.71,6.42,5.02,4.64,852,256,0,42,1,0
2023-10-22 10:30:18.328997+00:00,a,18.3,65,56,1002.85,4.42,5.18,6.75,6.4,5.68,5.53,998,275,0,44,2,0
2023-10-22 10:28:27.838918+00:00,b,18.3,65,56,1002.82,4.26,5.14,6.96,6.33,5,4.62,816,247,0,47,3,1
2023-10-22 10:28:27.598470+00:00,a,18.3,65,56,1002.82,5.17,5.65,7.8,7.2,5.78,5.55,998,280,0,44,3,0
2023-10-22 10:26:31.112145+00:00,b,18.3,65,56,1002.88,3.9,4.8,6.09,5.76,4.93,4.59,778,228,0,40,2,0
2023-10-22 10:26:30.964990+00:00,a,18.3,65,56,1002.88,4.87,5.38,7.57,6.74,5.79,5.52,1008,281,0,47,2,1
2023-10-22 10:24:29.272242+00:00,b,18.3,65,56,1002.88,3.9,4.8,6.09,5.76,4.94,4.59,778,228,0,40,2,0
2023-10-22 10:24:29.112989+00:00,a,18.3,65,56,1002.88,4.87,5.38,7.57,6.74,5.85,5.51,1008,281,0,47,2,1
2023-10-22 10:22:27.698129+00:00,b,18.3,65,56,1002.93,4.14,4.73,6.03,5.64,4.94,4.59,798,239,0,37,1,0
2023-10-22 10:22:27.536516+00:00,a,18.3,65,56,1002.93,4.8,5.38,7.36,6.73,5.95,5.51,935,263,0,44,3,0
2023-10-22 10:20:34.065586+00:00,b,18.3,65,56,1002.88,3.71,4.44,5.83,5.14,4.9,4.57,781,229,0,38,1,1
2023-10-22 10:20:33.912605+00:00,a,18.3,65,56,1002.88,4.62,5.41,7.73,6.78,6,5.5,971,272,0,41,5,1
2023-10-22 10:18:27.767857+00:00,b,18.3,65,55,1002.93,4.16,5.03,6.18,6.15,5,4.55,812,241,0,41,2,0
2023-10-22 10:18:27.512996+00:00,a,18.3,65,55,1002.93,5.12,5.89,8.33,7.6,5.98,5.49,975,278,0,52,3,1
2023-10-22 10:16:26.306131+00:00,b,18.3,65,55,1002.97,4,4.77,5.79,5.7,4.89,4.51,786,232,0,37,2,0
2023-10-22 10:16:26.185126+00:00,a,18.3,65,55,1002.97,5.51,5.93,9.95,7.67,5.91,5.47,1027,289,1,52,5,3
2023-10-22 10:14:27.773332+00:00,b,18.3,65,55,1002.93,4.53,5.12,6.53,6.3,4.87,4.49,859,255,0,38,1,0
2023-10-22 10:14:27.601961+00:00,a,18.3,65,55,1002.93,4.75,5.69,8.82,7.27,5.82,5.43,990,282,0,49,6,2
2023-10-22 10:12:36.174477+00:00,b,18.3,65,55,1002.98,4.33,4.82,6.37,5.79,4.82,4.46,851,243,0,37,1,0
2023-10-22 10:12:35.901953+00:00,a,18.3,65,55,1002.98,5.12,5.88,9.32,7.59,5.82,5.43,1026,291,0,47,5,2
2023-10-22 10:10:28.127387+00:00,b,18.3,65,55,1002.98,4.33,4.82,6.37,5.79,4.77,4.43,851,243,0,37,1,0
2023-10-22 10:10:27.974944+00:00,a,18.3,65,55,1002.98,5.12,5.88,9.32,7.59,5.78,5.37,1026,291,0,47,5,2
2023-10-22 10:08:30.169663+00:00,b,18.3,65,55,1003.01,3.74,4.89,6.77,5.91,4.71,4.42,809,240,0,41,4,1
2023-10-22 10:08:29.933931+00:00,a,18.3,65,55,1003.01,5.67,6.16,9.72,8.05,5.76,5.34,1075,309,1,45,6,2
2023-10-22 10:06:29.292569+00:00,b,18.3,65,55,1002.98,3.86,4.6,5.59,5.41,4.64,4.39,768,226,0,32,2,0
2023-10-22 10:06:29.040078+00:00,a,18.3,65,55,1002.98,5.31,5.78,8.25,7.42,5.65,5.31,1041,284,0,40,4,1
2023-10-22 10:04:30.273009+00:00,b,18.3,65,55,1003.01,3.95,4.81,6,5.78,4.66,4.39,768,225,0,40,1,0
2023-10-22 10:04:29.709486+00:00,a,18.3,65,55,1003.01,4.22,4.9,6.84,5.93,5.51,5.25,954,259,0,38,3,0
2023-10-22 10:02:28.243280+00:00,b,18.3,65,55,1003,3.81,4.38,5.29,5.05,4.58,4.35,762,222,0,35,1,0
2023-10-22 10:02:28.073504+00:00,a,18.3,65,55,1003,4.91,5.33,7.84,6.65,5.6,5.27,987,273,0,41,4,1
2023-10-22 10:00:39.036959+00:00,b,18.3,65,55,1003,3.81,4.38,5.29,5.05,4.62,4.35,762,222,0,35,1,0
2023-10-22 10:00:38.767581+00:00,a,18.3,65,55,1003,4.91,5.33,7.84,6.65,5.66,5.26,987,273,0,41,4,1
2023-10-22 09:58:26.575781+00:00,b,18.3,65,55,1002.99,4.3,4.92,6.95,5.96,4.7,4.36,818,238,0,37,3,1
2023-10-22 09:58:26.452723+00:00,a,18.3,65,55,1002.99,4.61,5.61,7.68,7.12,5.74,5.26,995,273,0,42,6,0
2023-10-22 09:56:26.955645+00:00,b,18.3,65,54,1002.93,3.93,4.35,5.36,5,4.57,4.33,791,227,0,28,1,0
2023-10-22 09:56:26.782437+00:00,a,18.3,65,54,1002.93,5.42,5.52,7.93,6.98,5.69,5.24,1003,286,0,39,3,0
2023-10-22 09:54:30.815611+00:00,b,18.3,65,54,1002.93,3.93,4.35,5.36,5,4.56,4.33,791,227,0,28,1,0
2023-10-22 09:54:30.640913+00:00,a,18.3,65,54,1002.93,5.42,5.52,7.93,6.98,5.65,5.23,1003,286,0,39,3,0
2023-10-22 09:52:28.627595+00:00,b,18.3,65,55,1002.93,3.9,4.5,5.29,5.24,4.55,4.33,772,225,0,35,1,0
2023-10-22 09:52:28.392427+00:00,a,18.3,65,55,1002.93,5.22,5.56,7.95,7.05,5.64,5.2,1016,287,0,39,3,1
2023-10-22 09:50:31.748378+00:00,b,18.3,65,54,1002.95,3.91,4.65,5.62,5.5,4.51,4.33,752,224,0,34,1,0
2023-10-22 09:50:31.590175+00:00,a,18.3,65,54,1002.95,5.12,5.29,8.25,6.58,5.57,5.18,946,271,1,45,4,2
2023-10-22 09:48:27.706188+00:00,b,18.3,65,54,1002.94,3.76,4.47,5.57,5.19,4.42,4.3,803,225,0,35,1,0
2023-10-22 09:48:27.461522+00:00,a,18.3,65,54,1002.94,4.56,5.32,7.64,6.64,5.57,5.16,935,258,0,44,3,1
2023-10-22 09:46:28.216531+00:00,b,18.3,65,54,1003.02,4.36,4.66,5.86,5.52,4.37,4.3,784,229,0,31,2,0
2023-10-22 09:46:27.997590+00:00,a,18.3,65,54,1003.02,5.47,5.8,7.7,7.44,5.58,5.17,1049,291,0,41,3,0
2023-10-22 09:44:26.812985+00:00,b,18.3,65,54,1003.02,4.36,4.66,5.86,5.52,4.36,4.29,784,229,0,31,2,0
2023-10-22 09:44:26.631722+00:00,a,18.3,65,54,1003.02,5.47,5.8,7.7,7.44,5.49,5.16,1049,291,0,41,3,0
2023-10-22 09:42:28.985109+00:00,b,18.9,66,53,1002.95,3.6,4.26,5.91,4.84,4.31,4.27,776,224,0,36,3,1
2023-10-22 09:42:28.726634+00:00,a,18.9,66,53,1002.95,5.09,5.23,7.88,6.49,5.36,5.11,951,267,0,45,2,1
2023-10-22 09:40:33.076739+00:00,b,18.9,66,53,1002.95,3.6,4.26,5.91,4.84,4.35,4.27,776,224,0,36,3,1
2023-10-22 09:40:32.750730+00:00,a,18.9,66,53,1002.95,5.09,5.23,7.88,6.49,5.32,5.11,951,267,0,45,2,1
2023-10-22 09:38:26.662190+00:00,b,18.9,66,53,1002.97,3.6,4.22,5.12,4.78,4.44,4.27,735,219,0,33,2,0
2023-10-22 09:38:26.517308+00:00,a,18.9,66,53,1002.97,4.95,5.37,7.97,6.72,5.36,5.09,945,268,0,46,4,1
2023-10-22 09:36:26.540983+00:00,b,18.9,66,53,1002.97,3.14,4.06,5.07,4.51,4.45,4.25,757,223,0,35,1,0
2023-10-22 09:36:26.331142+00:00,a,18.9,66,53,1002.97,5.09,5.25,8.7,6.52,5.31,5.06,993,277,0,39,5,1
2023-10-22 09:34:27.102705+00:00,b,18.9,66,53,1002.97,3.14,4.06,5.07,4.51,4.44,4.25,757,223,0,35,1,0
