time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697910563,163173,4.6,38.0,78.0
1697910683,163173,5.0,37.0,78.0
1697910803,163173,5.0,37.0,78.0
1697910923,163173,4.9,37.0,78.0
1697911043,163173,4.8,37.0,79.0
1697911163,163173,4.9,36.0,79.0
1697911283,163173,5.3,36.0,80.0
1697911403,163173,5.1,35.0,80.0
1697911523,163173,5.5,34.0,80.0
1697911643,163173,5.3,35.0,81.0
1697911763,163173,5.9,34.0,81.0
1697911883,163173,5.1,35.0,81.0
1697912003,163173,5.7,34.0,81.0
1697912123,163173,5.2,34.0,82.0
1697912243,163173,6.1,33.0,82.0
1697912363,163173,5.4,33.0,82.0
1697912483,163173,5.5,33.0,81.0
1697912603,163173,5.1,33.0,83.0
1697912723,163173,5.2,33.0,82.0
1697912843,163173,5.8,33.0,82.0
1697912963,163173,5.8,33.0,83.0
1697913083,163173,6.1,32.0,83.0
1697913203,163173,6.9,32.0,83.0
1697913323,163173,5.7,32.0,83.0
1697913443,163173,6.9,32.0,83.0
1697913563,163173,6.3,31.0,84.0
1697913683,163173,5.8,31.0,84.0
1697913803,163173,6.0,31.0,84.0
1697913923,163173,6.2,31.0,84.0
1697914043,163173,6.5,31.0,85.0
1697914163,163173,6.6,30.0,85.0
1697914283,163173,6.8,31.0,84.0
1697914403,163173,7.1,31.0,84.0
1697914523,163173,6.8,31.0,84.0
1697914643,163173,7.4,31.0,84.0
1697914763,163173,7.1,31.0,85.0
1697914883,163173,7.5,31.0,84.0
1697915003,163173,6.5,32.0,84.0
1697915123,163173,6.7,32.0,83.0
1697915243,163173,6.6,32.0,83.0
1697915363,163173,6.2,32.0,83.0
1697915483,163173,7.0,32.0,82.0
1697915603,163173,7.4,32.0,82.0
1697915723,163173,7.5,33.0,82.0
1697915843,163173,8.1,34.0,82.0
1697915963,163173,8.0,34.0,81.0
1697916083,163173,8.1,34.0,81.0
1697916203,163173,8.0,34.0,81.0
1697916323,163173,7.4,34.0,81.0
1697916443,163173,8.0,34.0,81.0
1697916563,163173,8.2,34.0,81.0
1697916683,163173,8.1,35.0,80.0
1697916803,163173,7.6,34.0,80.0
1697916923,163173,8.0,34.0,80.0
1697917043,163173,8.0,34.0,81.0
1697917163,163173,8.5,34.0,81.0
1697917283,163173,8.2,34.0,81.0
1697917403,163173,8.3,34.0,81.0
1697917523,163173,7.7,34.0,81.0
1697917643,163173,8.0,34.0,82.0
1697917763,163173,8.2,34.0,81.0
1697917883,163173,7.8,34.0,81.0
1697918003,163173,9.2,34.0,81.0
1697918123,163173,10.3,34.0,81.0
1697918243,163173,8.8,34.0,81.0
1697918363,163173,10.1,34.0,81.0
1697918484,163173,9.8,34.0,81.0
1697918603,163173,9.2,34.0,81.0
1697918723,163173,10.3,34.0,81.0
1697918843,163173,10.1,34.0,81.0
1697918964,163173,8.8,33.0,82.0
1697919083,163173,9.5,33.0,82.0
1697919203,163173,10.1,33.0,82.0
1697919323,163173,9.1,33.0,81.0
1697919443,163173,9.1,34.0,81.0
1697919564,163173,9.5,34.0,81.0
1697919684,163173,10.2,34.0,82.0
1697919804,163173,10.3,34.0,81.0
1697919924,163173,10.1,33.0,82.0
1697920044,163173,10.0,33.0,82.0
1697920164,163173,10.6,34.0,81.0
1697920284,163173,10.3,34.0,81.0
1697920404,163173,10.5,33.0,82.0
1697920524,163173,11.3,33.0,82.0
1697920644,163173,12.9,33.0,82.0
1697920764,163173,10.3,33.0,83.0
1697920884,163173,8.5,33.0,83.0
1697921004,163173,7.5,32.0,84.0
1697921124,163173,7.4,32.0,83.0
1697921244,163173,8.0,32.0,83.0
1697921364,163173,9.9,32.0,83.0
1697921484,163173,9.6,32.0,83.0
1697921604,163173,9.5,32.0,83.0
1697921724,163173,10.0,32.0,83.0
1697921844,163173,8.9,32.0,83.0
1697921964,163173,7.9,32.0,83.0
1697922084,163173,9.7,32.0,84.0
1697922204,163173,10.4,31.0,84.0
1697922324,163173,9.6,31.0,85.0
1697922444,163173,9.3,31.0,85.0
1697922564,163173,9.3,30.0,86.0
1697922684,163173,8.8,30.0,86.0
1697922804,163173,8.4,29.0,88.0
1697922924,163173,8.6,29.0,88.0
1697923044,163173,8.3,28.0,91.0
1697923164,163173,8.2,27.0,91.0
1697923284,163173,8.9,26.0,92.0
1697923404,163173,8.4,25.0,92.0
1697923524,163173,8.2,26.0,91.0
1697923644,163173,8.4,25.0,91.0
1697923765,163173,7.7,25.0,92.0
1697923884,163173,7.4,25.0,92.0
1697924004,163173,7.8,24.0,93.0
1697924124,163173,8.1,24.0,93.0
1697924244,163173,7.4,24.0,93.0
1697924364,163173,7.8,23.0,95.0
1697924484,163173,7.0,23.0,94.0
1697924605,163173,7.9,23.0,94.0
1697924724,163173,7.6,24.0,93.0
1697924844,163173,7.5,24.0,94.0
1697924964,163173,7.1,24.0,94.0
1697925084,163173,6.7,23.0,94.0
1697925204,163173,7.1,24.0,94.0
1697925324,163173,7.4,23.0,95.0
1697925444,163173,7.2,24.0,94.0
1697925564,163173,7.6,23.0,95.0
1697925684,163173,7.2,24.0,94.0
1697925804,163173,7.3,24.0,94.0
1697925924,163173,7.0,23.0,94.0
1697926044,163173,7.1,23.0,95.0
1697926164,163173,7.2,23.0,95.0
1697926284,163173,6.6,23.0,95.0
1697926404,163173,6.9,23.0,94.0
1697926524,163173,6.4,23.0,96.0
1697926644,163173,5.9,23.0,95.0
1697926765,163173,6.3,24.0,94.0
1697926885,163173,6.0,23.0,95.0
1697927005,163173,6.1,24.0,94.0
1697927125,163173,5.9,24.0,92.0
1697927245,163173,5.9,25.0,93.0
1697927365,163173,5.8,25.0,92.0
1697927485,163173,5.7,25.0,91.0
1697927605,163173,6.1,25.0,91.0
1697927725,163173,5.7,26.0,91.0
1697927845,163173,5.5,26.0,90.0
1697927965,163173,5.2,27.0,89.0
1697928085,163173,5.3,27.0,89.0
1697928205,163173,5.1,27.0,88.0
1697928325,163173,5.6,27.0,89.0
1697928445,163173,5.3,27.0,88.0
1697928565,163173,4.9,27.0,89.0
1697928685,163173,5.0,27.0,90.0
1697928805,163173,4.8,27.0,90.0
1697928925,163173,4.9,26.0,91.0
1697929045,163173,4.7,26.0,92.0
1697929165,163173,4.9,26.0,92.0
1697929285,163173,4.9,26.0,91.0
1697929405,163173,4.3,25.0,91.0
1697929525,163173,4.6,25.0,92.0
1697929645,163173,4.3,26.0,92.0
1697929765,163173,4.4,25.0,92.0
1697929885,163173,4.5,26.0,91.0
1697930005,163173,4.6,26.0,91.0
1697930125,163173,4.4,26.0,91.0
1697930245,163173,4.6,25.0,91.0
1697930366,163173,4.6,26.0,91.0
1697930485,163173,4.8,26.0,91.0
1697930606,163173,4.7,26.0,91.0
1697930725,163173,4.6,26.0,92.0
1697930845,163173,4.2,26.0,92.0
1697930965,163173,4.8,26.0,91.0
1697931085,163173,4.3,26.0,91.0
1697931205,163173,4.5,26.0,90.0
1697931325,163173,4.4,27.0,90.0
1697931445,163173,4.2,26.0,91.0
1697931565,163173,3.9,26.0,90.0
1697931685,163173,4.4,26.0,90.0
1697931805,163173,4.3,27.0,89.0
1697931925,163173,4.3,27.0,89.0
1697932045,163173,4.6,28.0,88.0
1697932165,163173,4.4,29.0,87.0
1697932285,163173,4.4,28.0,88.0
1697932405,163173,4.4,28.0,88.0
1697932525,163173,4.4,28.0,89.0
1697932645,163173,4.7,28.0,88.0
1697932766,163173,4.3,28.0,88.0
1697932886,163173,4.2,28.0,89.0
1697933005,163173,4.5,28.0,89.0
1697933125,163173,4.4,27.0,89.0
1697933245,163173,4.3,28.0,89.0
1697933365,163173,4.3,27.0,90.0
1697933485,163173,4.4,27.0,89.0
1697933605,163173,4.4,27.0,89.0
1697933725,163173,4.6,28.0,89.0
1697933845,163173,4.4,28.0,89.0
1697933966,163173,4.0,28.0,88.0
1697934086,163173,4.5,29.0,87.0
1697934206,163173,4.5,29.0,87.0
1697934326,163173,4.2,30.0,86.0
1697934446,163173,4.4,30.0,86.0
1697934566,163173,3.9,30.0,86.0
1697934686,163173,4.5,31.0,85.0
1697934806,163173,4.4,31.0,85.0
1697934926,163173,4.3,31.0,85.0
1697935046,163173,4.2,32.0,84.0
1697935166,163173,4.1,32.0,84.0
1697935286,163173,3.9,32.0,84.0
1697935406,163173,4.0,33.0,83.0
1697935526,163173,3.7,33.0,83.0
1697935646,163173,4.3,33.0,83.0
1697935766,163173,3.8,33.0,83.0
1697935886,163173,3.9,34.0,83.0
1697936006,163173,4.0,34.0,83.0
1697936126,163173,4.0,34.0,83.0
1697936246,163173,4.2,34.0,83.0
1697936366,163173,3.6,34.0,82.0
1697936486,163173,3.7,34.0,82.0
1697936606,163173,3.7,34.0,82.0
1697936726,163173,3.7,35.0,82.0
1697936846,163173,4.0,35.0,82.0
1697936966,163173,3.8,35.0,82.0
1697937086,163173,3.8,35.0,82.0
1697937206,163173,3.9,35.0,82.0
1697937326,163173,3.8,35.0,81.0
1697937446,163173,4.1,35.0,81.0
1697937566,163173,4.0,35.0,81.0
1697937686,163173,3.6,35.0,81.0
1697937807,163173,4.0,36.0,81.0
1697937926,163173,3.6,36.0,81.0
1697938046,163173,4.1,36.0,81.0
1697938166,163173,3.8,36.0,80.0
1697938286,163173,3.8,36.0,80.0
1697938406,163173,3.5,37.0,80.0
1697938526,163173,3.7,37.0,80.0
1697938646,163173,3.9,37.0,80.0
1697938766,163173,3.4,37.0,80.0
1697938886,163173,3.1,37.0,80.0
1697939006,163173,3.6,37.0,79.0
1697939127,163173,3.9,38.0,79.0
1697939246,163173,3.9,38.0,79.0
1697939366,163173,3.4,38.0,79.0
1697939486,163173,3.6,38.0,79.0
1697939606,163173,3.7,38.0,79.0
1697939726,163173,3.8,38.0,78.0
1697939846,163173,3.7,38.0,78.0
1697939966,163173,3.6,39.0,78.0
1697940086,163173,3.6,39.0,78.0
1697940206,163173,3.4,39.0,78.0
1697940326,163173,3.9,39.0,78.0
1697940446,163173,3.6,39.0,78.0
1697940566,163173,3.8,39.0,78.0
1697940686,163173,3.9,39.0,77.0
1697940806,163173,3.4,40.0,77.0
1697940926,163173,3.4,40.0,77.0
1697941046,163173,3.5,40.0,77.0
1697941167,163173,3.5,40.0,77.0
1697941287,163173,3.7,40.0,77.0
1697941407,163173,3.6,40.0,77.0
1697941527,163173,3.4,40.0,77.0
1697941647,163173,3.6,41.0,77.0
1697941767,163173,3.4,41.0,77.0
1697941887,163173,3.9,41.0,77.0
1697942007,163173,3.3,40.0,77.0
1697942127,163173,3.9,40.0,76.0
1697942247,163173,3.9,41.0,76.0
1697942367,163173,4.0,41.0,76.0
1697942487,163173,3.9,41.0,76.0
1697942607,163173,3.8,41.0,76.0
1697942727,163173,4.3,41.0,76.0
1697942847,163173,4.0,41.0,76.0
1697942967,163173,3.8,42.0,76.0
1697943087,163173,3.7,42.0,76.0
1697943207,163173,3.9,42.0,76.0
1697943327,163173,4.5,42.0,75.0
1697943447,163173,4.4,42.0,75.0
1697943567,163173,4.4,42.0,75.0
1697943687,163173,4.2,42.0,76.0
1697943807,163173,4.5,42.0,75.0
1697943927,163173,4.4,42.0,75.0
1697944047,163173,4.4,42.0,75.0
1697944167,163173,4.5,42.0,75.0
1697944287,163173,4.1,42.0,75.0
1697944407,163173,4.3,42.0,75.0
1697944527,163173,4.5,43.0,74.0
1697944647,163173,4.6,43.0,74.0
1697944767,163173,4.5,43.0,74.0
1697944887,163173,4.4,43.0,74.0
1697945007,163173,4.8,43.0,74.0
1697945127,163173,4.5,43.0,74.0
1697945247,163173,4.5,44.0,73.0
1697945367,163173,4.6,44.0,74.0
1697945487,163173,4.5,44.0,73.0
1697945607,163173,4.6,44.0,73.0
1697945727,163173,4.6,44.0,73.0
1697945847,163173,4.4,45.0,73.0
1697945967,163173,4.5,45.0,73.0
1697946087,163173,4.9,45.0,73.0
1697946207,163173,4.4,45.0,72.0
1697946327,163173,4.3,45.0,72.0
1697946447,163173,4.1,45.0,72.0
1697946568,163173,4.0,45.0,72.0
1697946687,163173,4.2,46.0,72.0
1697946807,163173,4.4,46.0,72.0
1697946927,163173,4.5,46.0,72.0
1697947047,163173,4.2,46.0,72.0
1697947167,163173,4.2,46.0,72.0
1697947287,163173,4.1,46.0,72.0
1697947407,163173,4.4,47.0,72.0
1697947527,163173,4.0,46.0,72.0
1697947647,163173,4.2,47.0,72.0
1697947767,163173,3.9,47.0,72.0
1697947887,163173,3.9,46.0,72.0
1697948007,163173,4.1,47.0,71.0
1697948127,163173,4.2,47.0,71.0
1697948247,163173,4.0,47.0,71.0
1697948368,163173,4.1,47.0,71.0
1697948488,163173,4.1,47.0,71.0
1697948608,163173,3.9,47.0,71.0
1697948728,163173,3.9,47.0,71.0
1697948848,163173,4.2,48.0,71.0
1697948968,163173,4.5,48.0,71.0
1697949088,163173,4.1,48.0,71.0
1697949208,163173,4.5,48.0,71.0
1697949328,163173,3.9,48.0,71.0
1697949448,163173,4.3,48.0,71.0
1697949568,163173,4.2,48.0,71.0
1697949688,163173,4.1,48.0,71.0
1697949808,163173,3.9,48.0,71.0
1697949928,163173,4.2,48.0,71.0
1697950048,163173,4.3,48.0,71.0
1697950168,163173,4.1,48.0,71.0
1697950288,163173,4.3,48.0,71.0
1697950408,163173,3.9,48.0,71.0
1697950528,163173,3.8,48.0,71.0
1697950648,163173,3.9,48.0,71.0
1697950768,163173,4.0,49.0,71.0
1697950888,163173,4.0,48.0,71.0
1697951008,163173,3.7,48.0,71.0
1697951128,163173,3.4,48.0,71.0
1697951248,163173,3.8,48.0,71.0
1697951368,163173,3.7,48.0,70.0
1697951488,163173,4.0,49.0,70.0
1697951608,163173,3.8,49.0,71.0
1697951728,163173,3.4,48.0,70.0
1697951848,163173,3.8,48.0,70.0
1697951968,163173,3.5,49.0,70.0
1697952088,163173,3.6,49.0,70.0
1697952209,163173,3.4,49.0,70.0
1697952328,163173,3.6,49.0,70.0
1697952448,163173,4.0,49.0,70.0
1697952568,163173,3.4,49.0,70.0
1697952688,163173,3.5,49.0,70.0
1697952808,163173,3.8,50.0,69.0
1697952928,163173,3.5,50.0,70.0
1697953048,163173,3.4,50.0,70.0
1697953168,163173,3.6,50.0,70.0
1697953289,163173,3.2,50.0,70.0
1697953408,163173,3.3,50.0,69.0
1697953529,163173,3.5,50.0,69.0
1697953648,163173,3.6,50.0,69.0
1697953768,163173,3.4,50.0,69.0
1697953888,163173,3.7,50.0,69.0
1697954008,163173,3.5,50.0,69.0
1697954128,163173,3.2,50.0,69.0
1697954248,163173,3.2,50.0,69.0
1697954368,163173,3.2,50.0,69.0
1697954488,163173,3.3,51.0,69.0
1697954609,163173,3.2,51.0,69.0
1697954728,163173,3.2,50.0,69.0
1697954848,163173,3.2,50.0,69.0
1697954968,163173,3.3,50.0,69.0
1697955088,163173,3.3,50.0,69.0
1697955208,163173,3.4,50.0,69.0
1697955328,163173,3.2,51.0,69.0
1697955448,163173,3.5,51.0,68.0
1697955569,163173,3.3,51.0,68.0
1697955689,163173,3.3,51.0,69.0
1697955809,163173,3.2,51.0,69.0
1697955929,163173,3.5,51.0,69.0
1697956049,163173,3.3,51.0,69.0
1697956169,163173,3.5,51.0,69.0
1697956289,163173,3.2,51.0,69.0
1697956409,163173,3.4,50.0,69.0
1697956529,163173,3.4,51.0,69.0
1697956649,163173,3.2,51.0,69.0
1697956769,163173,3.2,51.0,69.0
1697956889,163173,3.5,51.0,68.0
1697957009,163173,3.2,51.0,69.0
1697957129,163173,3.5,51.0,69.0
1697957249,163173,3.6,51.0,69.0
1697957369,163173,3.1,51.0,68.0
1697957489,163173,3.6,51.0,68.0
1697957609,163173,3.4,52.0,68.0
1697957729,163173,3.1,52.0,68.0
1697957849,163173,3.4,52.0,68.0
1697957969,163173,3.3,52.0,68.0
1697958089,163173,3.5,52.0,68.0
1697958209,163173,3.3,52.0,68.0
1697958329,163173,3.5,52.0,68.0
1697958449,163173,3.3,51.0,68.0
1697958569,163173,3.3,51.0,68.0
1697958689,163173,3.3,51.0,68.0
1697958809,163173,3.3,52.0,68.0
1697958929,163173,3.3,51.0,68.0
1697959049,163173,3.4,52.0,68.0
1697959169,163173,3.3,52.0,68.0
1697959289,163173,3.3,52.0,67.0
1697959410,163173,3.5,52.0,67.0
1697959529,163173,3.4,52.0,67.0
1697959649,163173,3.4,52.0,67.0
1697959769,163173,3.6,53.0,67.0
1697959889,163173,3.5,52.0,67.0
1697960009,163173,3.5,52.0,67.0
1697960129,163173,3.2,52.0,67.0
1697960249,163173,3.7,53.0,67.0
1697960369,163173,3.4,52.0,67.0
1697960489,163173,3.2,52.0,67.0
1697960609,163173,3.4,53.0,67.0
1697960729,163173,3.5,53.0,67.0
1697960849,163173,3.7,53.0,66.0
1697960969,163173,3.7,53.0,66.0
1697961089,163173,4.1,53.0,67.0
1697961209,163173,3.8,53.0,67.0
1697961329,163173,4.1,53.0,67.0
1697961449,163173,4.3,53.0,66.0
1697961569,163173,3.6,53.0,66.0
1697961689,163173,3.4,54.0,66.0
1697961809,163173,3.5,53.0,67.0
1697961929,163173,3.7,53.0,66.0
1697962049,163173,3.9,53.0,66.0
1697962169,163173,3.3,53.0,67.0
1697962289,163173,3.5,53.0,67.0
1697962409,163173,3.4,53.0,67.0
1697962529,163173,3.6,53.0,67.0
1697962649,163173,3.5,53.0,67.0
1697962769,163173,3.3,53.0,67.0
1697962889,163173,3.6,53.0,67.0
1697963009,163173,3.5,53.0,67.0
1697963130,163173,3.6,52.0,67.0
1697963249,163173,3.3,53.0,67.0
1697963369,163173,3.5,53.0,67.0
1697963489,163173,3.2,53.0,67.0
1697963609,163173,3.4,53.0,67.0
1697963729,163173,3.5,53.0,66.0
1697963849,163173,3.7,53.0,66.0
1697963969,163173,3.6,53.0,66.0
1697964089,163173,3.8,53.0,66.0
1697964209,163173,3.6,54.0,66.0
1697964329,163173,3.6,53.0,66.0
1697964449,163173,3.7,54.0,66.0
1697964569,163173,3.6,54.0,66.0
1697964689,163173,3.8,53.0,66.0
1697964809,163173,3.8,54.0,66.0
1697964929,163173,3.5,53.0,66.0
1697965049,163173,3.6,53.0,66.0
1697965169,163173,3.7,53.0,66.0
1697965289,163173,3.4,53.0,66.0
1697965409,163173,3.5,53.0,66.0
1697965530,163173,3.4,53.0,66.0
1697965649,163173,3.5,53.0,66.0
1697965769,163173,3.4,53.0,66.0
1697965889,163173,3.7,53.0,66.0
1697966009,163173,3.3,53.0,66.0
1697966129,163173,3.7,53.0,66.0
1697966249,163173,4.1,53.0,66.0
1697966370,163173,3.8,53.0,66.0
1697966490,163173,3.7,53.0,66.0
1697966610,163173,4.2,53.0,66.0
1697966730,163173,3.7,53.0,66.0
1697966850,163173,3.7,53.0,66.0
1697966970,163173,4.0,53.0,66.0
1697967090,163173,3.7,53.0,66.0
1697967210,163173,3.8,53.0,66.0
1697967330,163173,4.0,53.0,66.0
1697967450,163173,3.9,53.0,66.0
1697967570,163173,4.0,53.0,66.0
1697967690,163173,4.2,53.0,66.0
1697967810,163173,3.9,54.0,65.0
1697967930,163173,4.0,54.0,65.0
1697968050,163173,4.0,54.0,65.0
1697968170,163173,4.2,54.0,65.0
1697968290,163173,4.0,55.0,65.0
1697968410,163173,3.8,54.0,65.0
1697968530,163173,4.2,54.0,65.0
1697968650,163173,4.0,55.0,65.0
1697968770,163173,3.9,55.0,65.0
1697968890,163173,4.0,55.0,65.0
1697969010,163173,3.9,55.0,65.0
1697969130,163173,3.9,55.0,65.0
1697969250,163173,4.3,55.0,65.0
1697969370,163173,4.3,55.0,65.0
1697969490,163173,4.3,55.0,65.0
1697969610,163173,4.4,55.0,65.0
1697969730,163173,4.5,55.0,65.0
1697969850,163173,4.0,56.0,65.0
1697969970,163173,4.1,56.0,65.0
1697970090,163173,4.0,56.0,65.0
1697970210,163173,4.3,56.0,65.0
1697970331,163173,4.5,56.0,65.0
1697970450,163173,4.4,56.0,65.0
1697970570,163173,4.3,55.0,65.0
1697970690,163173,4.3,56.0,65.0
1697970810,163173,4.3,56.0,65.0
1697970930,163173,4.3,56.0,65.0
1697971050,163173,4.6,55.0,65.0
1697971170,163173,4.6,55.0,65.0
1697971290,163173,4.6,55.0,65.0
1697971410,163173,4.3,55.0,64.0
1697971530,163173,4.8,55.0,64.0
1697971650,163173,4.5,56.0,64.0
1697971770,163173,4.6,56.0,64.0
1697971890,163173,5.2,56.0,64.0
1697972010,163173,4.7,57.0,63.0
1697972130,163173,5.1,57.0,64.0
1697972250,163173,4.6,57.0,64.0
1697972370,163173,4.6,57.0,64.0
1697972490,163173,5.1,57.0,64.0
1697972610,163173,4.8,57.0,64.0
1697972731,163173,4.8,56.0,64.0
1697972850,163173,5.2,57.0,63.0
1697972970,163173,4.6,58.0,63.0
1697973090,163173,4.9,57.0,64.0
1697973210,163173,5.0,57.0,64.0
1697973330,163173,5.1,57.0,64.0
1697973450,163173,5.1,57.0,64.0
1697973571,163173,4.8,56.0,64.0
1697973691,163173,5.1,56.0,65.0
1697973811,163173,4.9,55.0,65.0
1697973931,163173,5.4,55.0,64.0
1697974051,163173,5.1,55.0,64.0
1697974171,163173,5.1,55.0,64.0
1697974291,163173,5.1,55.0,64.0
1697974411,163173,5.0,55.0,64.0
1697974531,163173,4.9,55.0,65.0
1697974651,163173,5.4,55.0,65.0
1697974771,163173,5.1,54.0,65.0
1697974891,163173,5.3,54.0,64.0
1697975011,163173,5.7,54.0,64.0
1697975131,163173,5.2,54.0,64.0
1697975251,163173,5.5,54.0,64.0
1697975371,163173,5.5,55.0,64.0
1697975491,163173,5.9,55.0,64.0
1697975611,163173,5.4,55.0,64.0
1697975731,163173,5.1,55.0,64.0
1697975851,163173,5.3,55.0,64.0
1697975971,163173,5.5,55.0,64.0
1697976091,163173,5.5,55.0,64.0
1697976211,163173,4.9,55.0,64.0
1697976331,163173,5.2,55.0,64.0
1697976451,163173,5.4,55.0,64.0
1697976571,163173,8.1,54.0,64.0
1697976691,163173,8.4,54.0,64.0
1697976811,163173,6.9,54.0,64.0
1697976931,163173,5.6,54.0,64.0
1697977051,163173,5.8,54.0,64.0
1697977171,163173,5.6,54.0,64.0
1697977291,163173,6.1,54.0,64.0
1697977411,163173,6.8,54.0,64.0
1697977531,163173,6.5,54.0,64.0
1697977651,163173,5.9,54.0,64.0
1697977771,163173,5.2,55.0,64.0
1697977891,163173,5.3,55.0,64.0
1697978011,163173,5.2,55.0,64.0
1697978132,163173,5.5,55.0,64.0
1697978251,163173,5.1,55.0,64.0
1697978371,163173,5.4,55.0,64.0
1697978491,163173,5.7,55.0,64.0
1697978611,163173,5.7,55.0,64.0
1697978731,163173,6.0,55.0,64.0
1697978851,163173,5.7,54.0,64.0
1697978971,163173,5.8,54.0,64.0
1697979091,163173,6.2,54.0,64.0
1697979212,163173,5.8,54.0,64.0
1697979331,163173,6.5,54.0,64.0
1697979451,163173,6.6,54.0,62.0
1697979571,163173,6.7,55.0,62.0
1697979691,163173,6.5,56.0,62.0
1697979811,163173,6.1,56.0,63.0
1697979931,163173,6.4,57.0,63.0
1697980051,163173,5.7,57.0,62.0
1697980171,163173,5.9,57.0,62.0
1697980291,163173,6.0,57.0,62.0
1697980411,163173,6.7,57.0,62.0
1697980531,163173,6.1,58.0,62.0
1697980651,163173,6.8,58.0,62.0
1697980771,163173,7.0,58.0,62.0
1697980891,163173,7.0,58.0,63.0
1697981011,163173,7.0,58.0,63.0
1697981132,163173,6.6,58.0,63.0
1697981251,163173,6.7,58.0,63.0
1697981372,163173,6.9,58.0,63.0
1697981492,163173,7.3,57.0,63.0
1697981611,163173,6.8,57.0,63.0
1697981732,163173,6.9,57.0,64.0
1697981851,163173,6.8,57.0,64.0
1697981972,163173,6.5,56.0,64.0
1697982091,163173,6.6,56.0,64.0
1697982211,163173,6.1,56.0,64.0
1697982331,163173,6.1,55.0,64.0
1697982451,163173,6.1,55.0,64.0
1697982572,163173,5.8,55.0,64.0
1697982691,163173,5.7,54.0,65.0
1697982812,163173,5.3,54.0,65.0
1697982931,163173,5.2,54.0,65.0
1697983052,163173,5.6,54.0,65.0
1697983171,163173,5.9,54.0,65.0
1697983291,163173,6.4,54.0,65.0
1697983411,163173,5.8,54.0,65.0
1697983531,163173,5.5,54.0,65.0
1697983651,163173,5.1,54.0,65.0
1697983771,163173,5.6,54.0,65.0
1697983892,163173,5.9,54.0,65.0
1697984012,163173,5.8,54.0,65.0
1697984132,163173,5.8,54.0,65.0
1697984251,163173,5.7,54.0,65.0
1697984372,163173,5.7,54.0,65.0
1697984492,163173,5.7,54.0,65.0
1697984612,163173,6.3,54.0,65.0
1697984732,163173,5.9,54.0,65.0
1697984852,163173,6.3,54.0,65.0
1697984972,163173,5.9,54.0,65.0
1697985092,163173,6.0,54.0,65.0
1697985212,163173,6.3,54.0,65.0
1697985332,163173,6.5,54.0,65.0
1697985452,163173,6.2,54.0,65.0
1697985572,163173,6.0,54.0,66.0
1697985692,163173,6.2,54.0,66.0
1697985812,163173,5.8,54.0,66.0
1697985932,163173,6.5,54.0,66.0
1697986053,163173,6.6,54.0,66.0
1697986172,163173,5.9,53.0,66.0
1697986292,163173,6.0,53.0,66.0
1697986412,163173,6.1,53.0,66.0
1697986532,163173,6.5,53.0,66.0
1697986652,163173,6.2,53.0,66.0
1697986772,163173,7.0,53.0,66.0
1697986892,163173,7.3,53.0,66.0
1697987012,163173,7.8,53.0,66.0
1697987132,163173,8.0,53.0,66.0
1697987252,163173,8.2,53.0,66.0
1697987372,163173,8.0,53.0,66.0
1697987492,163173,8.1,53.0,66.0
1697987612,163173,8.5,54.0,66.0
1697987732,163173,8.5,53.0,66.0
1697987852,163173,8.4,53.0,67.0
1697987973,163173,9.0,53.0,67.0
1697988093,163173,8.1,53.0,67.0
1697988213,163173,8.5,54.0,67.0
1697988333,163173,8.3,54.0,67.0
1697988453,163173,8.2,54.0,67.0
1697988573,163173,8.1,54.0,67.0
1697988693,163173,8.4,54.0,67.0
1697988813,163173,8.0,54.0,67.0
1697988933,163173,7.8,54.0,67.0
1697989053,163173,7.5,54.0,67.0
1697989173,163173,7.7,54.0,67.0
1697989293,163173,7.3,54.0,67.0
1697989413,163173,7.5,54.0,67.0
1697989533,163173,7.0,54.0,67.0
1697989653,163173,7.0,54.0,67.0
1697989773,163173,6.7,53.0,67.0
1697989893,163173,7.0,53.0,68.0
1697990013,163173,7.1,54.0,68.0
1697990133,163173,7.3,54.0,68.0
1697990253,163173,7.1,54.0,68.0
1697990373,163173,7.7,54.0,68.0
1697990493,163173,7.4,54.0,68.0
1697990613,163173,7.3,54.0,67.0
1697990733,163173,7.1,54.0,68.0
1697990853,163173,7.8,54.0,67.0
1697990973,163173,7.8,54.0,68.0
1697991093,163173,7.3,54.0,68.0
1697991213,163173,7.9,54.0,68.0
1697991333,163173,7.4,53.0,68.0
1697991453,163173,7.7,53.0,68.0
1697991573,163173,7.6,53.0,68.0
1697991693,163173,8.2,53.0,68.0
1697991813,163173,8.4,53.0,68.0
1697991933,163173,7.8,52.0,68.0
1697992053,163173,7.8,52.0,68.0
1697992173,163173,7.5,52.0,68.0
1697992293,163173,8.1,51.0,68.0
1697992413,163173,8.4,51.0,68.0
1697992533,163173,8.4,51.0,69.0
1697992653,163173,7.8,51.0,69.0
1697992773,163173,8.0,51.0,69.0
1697992893,163173,7.8,51.0,69.0
1697993013,163173,6.5,50.0,69.0
1697993133,163173,7.2,50.0,69.0
1697993253,163173,7.7,50.0,69.0
1697993373,163173,7.9,50.0,69.0
1697993493,163173,7.7,50.0,69.0
1697993613,163173,7.3,51.0,70.0
1697993733,163173,7.3,50.0,70.0
1697993853,163173,7.0,50.0,70.0
1697993973,163173,7.2,51.0,70.0
1697994093,163173,7.3,50.0,70.0
1697994213,163173,6.6,50.0,70.0
